Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
1356,Abdul Lalla,29-01-2025,21:08:44,155311639,Payment,8212.43,Big Bazaar,UAE,Canada,JPY,POS,1,Jorhat,28.76.200.53,geetika99@example.org,5101612421,37,Male,Doctor,Laptop,TRUE
2944,Devika Prashad,08-01-2025,21:19:25,116811108,Payment,4437.41,Big Bazaar,Canada,Singapore,SGD,Online,0,Durgapur,191.62.252.162,dben@example.com,9.14E+11,34,Male,Driver,Desktop,FALSE
9422,Peter Raman,02-01-2025,07:00:49,860703680,Transfer,14214.13,Reliance Fresh,Canada,France,GBP,ATM,1,Bathinda,106.12.246.120,avarughese@example.net,7159225761,32,Female,Driver,Mobile,TRUE
7958,Anmol Ratti,04-01-2025,12:20:10,799107567,Transfer,12946.37,Reliance Fresh,Germany,Australia,AED,ATM,1,Nadiad,74.27.58.246,bhattithomas@example.net,9.15E+11,41,Male,Driver,Mobile,TRUE
2831,Hema Kale,18-01-2025,14:21:48,341038573,Payment,934.51,Swiggy,USA,Japan,CAD,ATM,0,Satara,90.189.194.24,rachitbadal@example.org,9.15E+11,58,Male,Student,Desktop,FALSE
3030,Nimrat Bose,03-01-2025,19:06:37,405109384,Transfer,4057.99,Paytm,Canada,Germany,JPY,Online,0,Shimla,217.4.81.19,atharvnigam@example.net,9731268076,49,Female,Driver,Mobile,FALSE
3417,Chameli Patla,23-01-2025,03:55:28,445246635,Transfer,3455.58,Reliance Fresh,Australia,India,CAD,Online,0,Bhavnagar,41.115.35.215,gsant@example.org,9.19E+11,46,Male,Engineer,Mobile,FALSE
1914,Eta Chad,09-01-2025,02:10:41,403952569,Transfer,8643.32,BookMyShow,Germany,Singapore,INR,ATM,1,Jhansi,112.150.97.172,ekapad44@example.org,5507779204,40,Female,Driver,Mobile,TRUE
6984,Eta Nazareth,26-01-2025,09:37:50,201149280,Transfer,7154.03,Myntra,Australia,UK,INR,Online,1,Hyderabad,156.66.42.47,bbehl@example.org,166983982,56,Female,Engineer,Mobile,TRUE
8304,Panini Sankar,19-01-2025,23:19:23,601963508,Transfer,9097.4,Croma,UAE,Canada,AED,ATM,1,Khora ,213.134.201.12,urvi30@example.org,9.16E+11,35,Male,Teacher,Mobile,TRUE
5943,Chakrika Taneja,21-01-2025,21:09:00,625488371,Payment,7763.51,Amazon India,Australia,France,USD,POS,0,Hindupur,137.196.220.108,oliverhans@example.org,7584577929,44,Male,Doctor,Laptop,FALSE
1801,Advik Bail,14-01-2025,22:31:56,629187163,Transfer,9909.09,Myntra,India,Singapore,SGD,POS,0,Suryapet,45.42.221.173,xrajagopalan@example.net,9744504033,63,Male,Doctor,Laptop,FALSE
1454,Nathan Dalal,11-01-2025,16:17:28,438175124,Withdrawal,10032.97,Reliance Fresh,France,Australia,SGD,ATM,1,Pallavaram,67.28.191.10,psachar@example.net,8726026168,47,Female,Accountant,Laptop,TRUE
1840,Anthony Tandon,26-01-2025,23:32:42,279314960,Payment,13671.11,Big Bazaar,Canada,USA,AED,Online,1,Satara,30.64.4.224,tamanna71@example.org,382340235,21,Female,Nurse,Desktop,TRUE
8870,Henry Jayaraman,18-01-2025,21:06:02,381731695,Withdrawal,8891.66,Croma,USA,Japan,CAD,POS,1,Bettiah,185.74.38.188,kvarma@example.com,7163876375,21,Male,Software Developer,Desktop,TRUE
8062,Lajita Sandhu,09-01-2025,01:54:53,719748563,Transfer,1918.68,Swiggy,India,Australia,JPY,Online,0,Katihar,173.239.187.107,radha30@example.org,4583934997,57,Male,Software Developer,Laptop,FALSE
8417,Lila Lalla,19-01-2025,18:34:10,292469769,Withdrawal,5625.73,Zomato,UK,Germany,USD,POS,1,Belgaum,196.226.88.43,udarshkrishnan@example.org,9.10E+11,49,Female,Software Developer,Mobile,TRUE
1267,Hritik Bhakta,02-01-2025,13:58:50,122415724,Payment,11364.04,Amazon India,India,Australia,EUR,ATM,1,Burhanpur,74.163.148.128,sandalfaras@example.net,5696163233,49,Male,Accountant,Mobile,TRUE
4785,Azad Deol,03-01-2025,13:13:32,937267015,Payment,7795.87,Amazon India,India,France,USD,ATM,0,Nellore,156.252.183.200,fbawa@example.com,7827333683,56,Female,Chef,Desktop,FALSE
4591,Rachana Patil,22-01-2025,12:46:19,105205393,Transfer,4803.82,Amazon India,Canada,India,AUD,ATM,0,Davanagere,45.159.86.181,xnadkarni@example.org,9.13E+11,51,Female,Driver,Desktop,FALSE
6194,Rayaan Swaminathan,03-01-2025,11:06:21,765232546,Transfer,7781.88,Reliance Fresh,Australia,France,SGD,ATM,0,Anantapuram,160.248.98.173,devikasharaf@example.org,9.12E+11,44,Male,Engineer,Desktop,FALSE
5398,Gunbir Basu,23-01-2025,09:30:30,559885679,Transfer,14299.15,Reliance Fresh,France,India,AUD,Online,1,Shimoga,183.157.14.56,sanyavala@example.com,9.12E+11,33,Male,Lawyer,Mobile,TRUE
1354,Tanay Kibe,23-01-2025,06:11:27,250445548,Transfer,7861.34,Croma,Australia,Germany,JPY,Online,1,Bharatpur,209.239.129.162,zaidrout@example.org,8783342648,46,Female,Software Developer,Laptop,TRUE
4541,Sanaya Nanda,02-01-2025,13:46:54,963885792,Payment,359.41,Big Bazaar,Australia,Canada,AED,Online,0,Medininagar,139.2.164.10,dadavivaan@example.net,6075442696,55,Male,Doctor,Mobile,FALSE
9782,Oni Verma,06-01-2025,10:35:07,632562568,Withdrawal,9764.85,Paytm,France,Germany,AUD,POS,0,Bhiwani,120.183.197.183,matthew83@example.com,9.18E+11,45,Female,Chef,Mobile,FALSE
2867,Elijah Brahmbhatt,23-01-2025,20:31:54,924994401,Payment,11801.75,Reliance Fresh,Canada,France,GBP,Online,1,Ambala,152.60.84.196,chavvisem@example.org,9.12E+11,63,Male,Doctor,Mobile,TRUE
5880,Lipika Desai,11-01-2025,05:28:34,275666254,Transfer,5088.64,BookMyShow,Japan,Germany,AUD,Online,1,Ujjain,92.154.169.47,quincymander@example.com,7273067351,39,Male,Lawyer,Laptop,TRUE
2606,Chandresh Kale,03-01-2025,21:58:06,547907100,Payment,11442.16,Big Bazaar,UK,Australia,GBP,Online,1,Unnao,107.144.39.43,iyeryashawini@example.net,7563798077,48,Male,Driver,Desktop,TRUE
8324,Tara Pandya,10-01-2025,11:18:23,591700273,Withdrawal,2638.87,Paytm,France,India,USD,POS,0,Sagar,86.78.133.40,dyadav@example.org,9.12E+11,31,Male,Driver,Mobile,FALSE
3011,Ubika Sant,10-01-2025,10:27:58,789313680,Withdrawal,8473.6,Amazon India,USA,UK,SGD,Online,1,Karawal Nagar,178.156.66.90,sanayaraju@example.net,9.14E+11,41,Male,Lawyer,Mobile,TRUE
7288,Baghyawati Chhabra,08-01-2025,03:19:43,725245216,Withdrawal,3777.02,Reliance Fresh,USA,UK,SGD,ATM,0,Sasaram,103.4.201.221,xchokshi@example.net,9.15E+11,50,Female,Accountant,Desktop,FALSE
6691,Matthew Dhawan,14-01-2025,13:03:56,346453980,Payment,5666.78,Big Bazaar,Australia,Germany,AUD,ATM,1,Nagpur,99.198.37.105,amaira02@example.com,3299236048,63,Male,Engineer,Mobile,TRUE
2205,Hitesh More,13-01-2025,01:04:27,806524104,Payment,12341.36,Reliance Fresh,France,UAE,INR,POS,0,Ambala,122.239.208.181,adityasampath@example.net,3719080431,50,Male,Doctor,Laptop,FALSE
9724,Mahika Sodhi,20-01-2025,15:45:36,195160820,Payment,8085.78,Amazon India,Japan,USA,AED,POS,0,Malegaon,159.3.217.214,ranveer63@example.com,9691871103,30,Male,Nurse,Laptop,FALSE
5633,Vanya Pandey,05-01-2025,03:29:56,898860817,Payment,12620.59,BookMyShow,Germany,UAE,EUR,Online,0,Hyderabad,121.224.250.185,mittalbrijesh@example.net,9.11E+11,61,Female,Software Developer,Mobile,FALSE
6555,Arin Ganesh,04-01-2025,19:43:40,263227164,Transfer,13137.31,Zomato,Singapore,UK,USD,Online,1,Kochi,169.62.105.246,ayushmanbuch@example.net,2619960276,25,Female,Chef,Mobile,TRUE
2959,Madhav Barad,19-01-2025,02:44:45,800304237,Payment,9207.27,Croma,Canada,Australia,INR,Online,1,Panihati,213.200.112.210,anvisaxena@example.com,8791433459,48,Female,Nurse,Mobile,TRUE
7315,Harrison Zachariah,24-01-2025,18:46:54,785035245,Withdrawal,1175.59,Big Bazaar,Germany,USA,EUR,ATM,0,Bhiwani,74.52.95.126,parikhtristan@example.com,3365140116,62,Male,Driver,Laptop,FALSE
8036,Lucky Shan,21-01-2025,12:19:51,302579384,Transfer,10056.68,Amazon India,Germany,India,AED,Online,0,Pallavaram,155.226.28.205,wakeetaraju@example.com,7120684585,30,Female,Lawyer,Mobile,FALSE
9908,Nidhi Karpe,25-01-2025,22:12:18,871452476,Transfer,12327.01,Reliance Fresh,France,Singapore,CAD,Online,1,Mehsana,31.186.91.142,dateabhimanyu@example.net,7886856092,34,Female,Lawyer,Desktop,TRUE
7815,Nidra Ramakrishnan,28-01-2025,14:21:51,388049991,Withdrawal,5915.68,Flipkart,USA,UK,SGD,POS,1,Yamunanagar,79.41.33.10,panini66@example.org,8856914078,20,Female,Chef,Desktop,TRUE
2683,Bahadurjit Prasad,03-01-2025,21:45:26,489580468,Withdrawal,14860.22,Myntra,Australia,India,INR,Online,1,Dewas,210.109.156.232,poojasule@example.net,468923484,20,Male,Doctor,Laptop,TRUE
8115,Rajeshri Chopra,10-01-2025,15:05:32,363379054,Transfer,9874.01,Croma,India,Canada,CAD,POS,1,Deoghar,10.160.49.64,lnadkarni@example.org,1265931178,30,Male,Driver,Laptop,TRUE
8837,Sanaya Narain,23-01-2025,05:54:19,790538205,Withdrawal,6024.27,Amazon India,UAE,UAE,INR,ATM,0,Guna,200.95.31.71,ramanathanluke@example.org,9.12E+11,54,Female,Lawyer,Laptop,FALSE
4254,Anthony Pradhan,07-01-2025,17:30:24,482810875,Payment,12951.5,Amazon India,Australia,Japan,USD,POS,0,Chapra,156.43.232.225,zashil46@example.org,9.15E+11,30,Male,Accountant,Desktop,FALSE
2512,Krishna Narain,16-01-2025,06:11:59,454482676,Transfer,5089.7,BookMyShow,USA,Germany,SGD,POS,1,Jorhat,76.138.191.111,sanayavenkatesh@example.net,9.14E+11,52,Male,Software Developer,Desktop,TRUE
1325,Gopal Singh,02-01-2025,02:38:18,252625715,Transfer,1688.26,Croma,UK,Singapore,JPY,Online,0,Madhyamgram,68.8.238.42,utkarsh52@example.com,9.12E+11,43,Male,Accountant,Desktop,FALSE
1004,Kamya Dube,16-01-2025,22:56:15,590605631,Withdrawal,7768.71,Myntra,Germany,UK,INR,ATM,0,Salem,177.86.193.125,bkeer@example.net,9.18E+11,35,Female,Software Developer,Desktop,FALSE
5686,Mohini Yogi,15-01-2025,07:59:07,359745002,Payment,14949.86,Big Bazaar,France,India,CAD,POS,1,Satara,132.86.243.95,prishamuni@example.com,8706607711,58,Female,Software Developer,Laptop,TRUE
7367,Farhan Manda,10-01-2025,16:12:58,542664110,Payment,7346.29,Myntra,Germany,France,SGD,Online,0,Jamalpur,38.135.155.151,alka75@example.net,5630418615,44,Female,Student,Laptop,FALSE
7478,George Sachdeva,22-01-2025,09:17:32,388648106,Withdrawal,13621.01,Big Bazaar,India,Japan,GBP,Online,1,Chinsurah,217.107.158.91,akshay71@example.org,7847916368,23,Female,Lawyer,Mobile,TRUE
7794,Yutika Sane,03-01-2025,16:01:15,150235154,Payment,14738.52,Amazon India,France,Canada,USD,ATM,1,Ahmedabad,216.214.214.69,wriddhishbajaj@example.net,9.15E+11,29,Male,Teacher,Desktop,TRUE
2281,Lohit Goswami,07-01-2025,21:11:31,625779713,Withdrawal,5785.21,Croma,Germany,France,AUD,Online,1,Panchkula,131.17.43.44,manbirlall@example.net,1535717602,51,Male,Lawyer,Desktop,TRUE
2887,Ronith Pradhan,05-01-2025,17:48:22,697484940,Transfer,6275.54,Swiggy,UAE,Germany,GBP,Online,1,Amaravati,222.24.253.145,yohannanzayyan@example.org,8398933167,38,Female,Nurse,Desktop,TRUE
1401,Aarush Grewal,04-01-2025,00:29:24,186903522,Transfer,4637.92,Reliance Fresh,USA,Japan,JPY,POS,0,Mirzapur,140.238.218.57,diyabali@example.net,9.14E+11,46,Male,Driver,Mobile,FALSE
3618,Pallavi Parsa,10-01-2025,16:01:06,271977559,Transfer,5148.11,Paytm,Germany,Canada,INR,ATM,0,Panipat,72.29.39.85,caleb43@example.com,9.17E+11,62,Female,Software Developer,Mobile,FALSE
8283,Leena Sant,02-01-2025,14:22:24,150593009,Transfer,8084.34,Paytm,Japan,Canada,AED,ATM,1,Khammam,67.184.71.133,advik97@example.com,9.12E+11,50,Female,Software Developer,Mobile,TRUE
3930,Dhriti Sunder,01-01-2025,03:20:01,665853465,Withdrawal,4448.81,Zomato,Canada,USA,AUD,POS,0,Haridwar,185.51.112.241,triyasridhar@example.net,9.20E+11,19,Female,Doctor,Laptop,FALSE
5057,Falak Memon,26-01-2025,21:13:12,675559917,Withdrawal,11945.07,Amazon India,UK,Japan,INR,ATM,0,Sagar,27.32.162.79,srivastavasathvik@example.net,9861638549,41,Male,Engineer,Laptop,FALSE
6908,Ryan Borah,21-01-2025,16:19:09,430289183,Transfer,7191.01,Croma,UK,Japan,JPY,Online,1,Bhopal,147.95.91.86,amaradas@example.net,2051155993,31,Male,Accountant,Desktop,TRUE
8197,Udarsh Dasgupta,15-01-2025,16:57:39,191545090,Transfer,12301.3,Amazon India,France,UAE,EUR,ATM,0,Bikaner,170.169.34.118,samesh82@example.net,9392113804,22,Female,Engineer,Desktop,FALSE
9218,Zilmil Bhandari,15-01-2025,11:04:39,553195127,Withdrawal,10815.66,Big Bazaar,UK,Canada,GBP,Online,0,Buxar,4.124.28.97,sridharkritika@example.net,3078746839,33,Female,Software Developer,Desktop,FALSE
5091,Ojas Sinha,21-01-2025,10:43:56,657530091,Payment,5828.15,Amazon India,Germany,Canada,SGD,ATM,1,Ambala,77.213.207.173,krishadevan@example.org,9.18E+11,35,Female,Accountant,Mobile,TRUE
4001,Gautami Sachdev,13-01-2025,10:22:42,848177465,Payment,271.78,BookMyShow,USA,France,EUR,Online,0,Vadodara,164.197.179.218,lalaayush@example.net,9.13E+11,42,Female,Doctor,Laptop,FALSE
1018,Ishani Walla,06-01-2025,18:44:28,991225903,Payment,683.71,Zomato,Canada,USA,GBP,ATM,0,Nagercoil,177.33.128.208,krishna53@example.net,5828431714,50,Female,Student,Laptop,FALSE
7830,Rishi Mani,21-01-2025,02:44:25,892256212,Transfer,10351.27,Paytm,UK,Canada,AED,POS,1,Arrah,150.103.25.136,xavier31@example.net,3438392677,52,Male,Doctor,Laptop,TRUE
4222,Lakshmi Bera,11-01-2025,10:24:57,396418243,Transfer,12511.48,BookMyShow,UK,Germany,EUR,ATM,1,Karaikudi,62.77.81.182,auroragarima@example.com,9.20E+11,18,Male,Driver,Desktop,TRUE
8429,Agastya Patla,03-01-2025,17:01:53,706878144,Withdrawal,14151.78,Zomato,India,UK,AED,POS,0,Nellore,28.158.109.65,yashica77@example.net,4014780464,38,Male,Software Developer,Laptop,FALSE
6071,Priya Ray,02-01-2025,04:58:27,193585922,Transfer,3370.99,Flipkart,France,India,INR,Online,0,Jalgaon,211.149.165.5,yauvanihans@example.com,1642314612,63,Male,Engineer,Desktop,FALSE
8478,Lakshit Borde,21-01-2025,19:02:25,483203051,Withdrawal,12226.18,Myntra,France,UAE,JPY,Online,1,Mangalore,40.180.222.109,lakshsuresh@example.com,9.13E+11,53,Female,Driver,Laptop,TRUE
1747,Sarthak Gopal,07-01-2025,17:11:55,622896871,Payment,9320.39,Croma,Canada,Germany,EUR,POS,1,Kharagpur,38.144.190.86,goelgeetika@example.net,9.13E+11,24,Male,Doctor,Mobile,TRUE
9086,Aishani Ghose,13-01-2025,14:52:35,139812029,Withdrawal,13308.17,Paytm,Germany,Japan,AUD,ATM,0,Jhansi,147.117.174.83,xvarty@example.org,2879063103,21,Male,Engineer,Mobile,FALSE
1649,Fiyaz Kale,21-01-2025,18:37:58,338678002,Transfer,8656.08,Swiggy,USA,Germany,AED,Online,1,Satna,91.255.252.234,anitanarang@example.com,9.16E+11,58,Female,Engineer,Desktop,TRUE
6971,Yasti Kunda,13-01-2025,10:33:29,172229314,Withdrawal,7803.87,Big Bazaar,Germany,India,JPY,POS,1,Ranchi,16.42.87.128,suhani18@example.net,8525773546,21,Female,Software Developer,Desktop,TRUE
1582,Rohan Mander,25-01-2025,09:24:43,899900002,Transfer,6438.95,Flipkart,Japan,Singapore,AUD,POS,0,Karimnagar,96.181.41.147,gavin02@example.org,111964741,65,Male,Nurse,Laptop,FALSE
4917,Daksha Chhabra,20-01-2025,21:15:03,307132772,Payment,7735.39,Flipkart,Germany,Canada,EUR,POS,1,Katihar,118.4.54.192,ramkrish@example.net,1429222199,61,Male,Student,Mobile,TRUE
9967,Nidhi Ray,04-01-2025,22:53:54,551560491,Withdrawal,9393.29,Myntra,Singapore,Japan,SGD,ATM,1,Thanjavur,61.88.100.216,bdara@example.net,3971843935,31,Male,Nurse,Desktop,TRUE
4542,Eesha Balasubramanian,09-01-2025,21:14:57,431199394,Payment,9465.69,Reliance Fresh,UK,Singapore,EUR,Online,1,Tirupati,200.7.76.135,saanviramachandran@example.org,7830113645,54,Male,Chef,Laptop,TRUE
7752,Megha Zachariah,06-01-2025,11:56:33,916717706,Payment,5749.95,Reliance Fresh,UK,India,GBP,POS,1,Anand,26.187.35.38,cheriananusha@example.com,1116771087,54,Female,Driver,Mobile,TRUE
7067,Neel Koshy,12-01-2025,10:56:24,479523030,Transfer,14440.05,Big Bazaar,Japan,USA,AUD,ATM,1,Bhiwandi,117.7.162.155,pahal20@example.org,8397016686,37,Female,Software Developer,Laptop,TRUE
5945,Bhavya Uppal,17-01-2025,22:27:49,685638164,Withdrawal,2478.78,BookMyShow,Australia,Australia,GBP,Online,0,Sonipat,39.76.125.66,chaudharynitesh@example.org,9.12E+11,43,Female,Chef,Mobile,FALSE
6149,Chandran Cheema,22-01-2025,05:20:35,484913613,Payment,11094.96,Croma,Canada,Singapore,AED,ATM,1,Buxar,7.141.226.32,sachiraj@example.net,7886992418,51,Female,Chef,Desktop,TRUE
7197,Jagrati Bhasin,07-01-2025,18:39:34,437149290,Transfer,10522.17,Zomato,France,Canada,INR,POS,0,Kadapa,189.237.251.82,omaja56@example.net,9.17E+11,53,Male,Engineer,Desktop,FALSE
9662,Yamini Tak,24-01-2025,22:49:17,365605961,Payment,6459.23,Zomato,India,Germany,INR,Online,0,Dehri,47.49.86.80,anvishroff@example.org,9.11E+11,64,Female,Student,Laptop,FALSE
6986,Sarthak Kashyap,25-01-2025,02:27:07,738977843,Payment,11168.16,Croma,Australia,USA,EUR,POS,0,Kalyan-Dombivli,187.2.64.30,rachanasem@example.net,9.18E+11,54,Male,Engineer,Mobile,FALSE
2709,Urvashi Kade,21-01-2025,05:24:52,680676940,Transfer,5012.35,Reliance Fresh,Australia,UAE,SGD,ATM,0,Vasai-Virar,77.142.209.57,swaminathanzashil@example.com,9.15E+11,31,Female,Doctor,Laptop,FALSE
5182,Ikshita Golla,16-01-2025,21:53:54,470721787,Transfer,5142.16,Paytm,Australia,Japan,USD,POS,0,Sultan Pur Majra,90.128.245.159,gangavig@example.net,6934433536,63,Male,Chef,Mobile,FALSE
7388,Urvi Date,23-01-2025,01:11:26,379845741,Payment,3806.94,Flipkart,India,India,AUD,ATM,0,Maheshtala,64.9.198.6,unarain@example.org,9856210022,55,Female,Nurse,Desktop,FALSE
4388,Kai Oza,22-01-2025,16:59:22,221881779,Transfer,7875.51,Flipkart,UK,Canada,USD,POS,0,Bijapur,135.127.232.80,ekansh54@example.org,9.15E+11,48,Male,Doctor,Mobile,FALSE
8752,Raghav Atwal,11-01-2025,08:32:24,187287773,Payment,11510.98,Croma,UK,Canada,USD,ATM,1,Ambattur,145.182.163.61,unni97@example.net,6800392134,47,Male,Chef,Desktop,TRUE
5399,Kiaan Pillay,04-01-2025,17:46:42,722785991,Transfer,710.45,Reliance Fresh,USA,UAE,GBP,Online,0,Moradabad,38.118.236.180,pratyush15@example.net,2194368711,21,Female,Student,Mobile,FALSE
2671,Ekalinga Patla,17-01-2025,12:58:40,232933956,Withdrawal,4481.62,BookMyShow,UK,USA,EUR,Online,0,North Dumdum,50.157.30.20,kevinyadav@example.org,5031367545,62,Female,Chef,Mobile,FALSE
6336,Baljiwan Chakrabarti,09-01-2025,17:45:08,369299237,Withdrawal,7522.04,Myntra,India,UK,EUR,ATM,0,Kottayam,47.64.70.93,xnayar@example.net,9.12E+11,35,Female,Nurse,Desktop,FALSE
1537,Nihal Soni,05-01-2025,03:25:54,856873312,Transfer,8957.67,Myntra,France,USA,USD,ATM,0,Tirupati,183.115.27.229,esabharwal@example.net,5914959999,40,Female,Engineer,Mobile,FALSE
1715,Yatin Thakur,15-01-2025,05:58:34,456745452,Withdrawal,5926.3,Myntra,Singapore,Australia,AUD,Online,1,Malegaon,195.221.49.0,imaran71@example.org,9767511390,44,Female,Software Developer,Desktop,TRUE
3688,Naksh Dave,02-01-2025,12:22:53,650012156,Transfer,9081.49,Flipkart,UAE,Singapore,INR,Online,1,Khammam,108.108.71.23,yahviuppal@example.net,9.18E+11,53,Female,Software Developer,Desktop,TRUE
3576,Daksha Wason,30-01-2025,05:39:07,602825044,Withdrawal,5849.23,Myntra,India,Japan,AED,Online,0,Dibrugarh,3.201.104.55,nigamlakshit@example.org,9.18E+11,50,Male,Chef,Laptop,FALSE
8934,Yashica Sampath,02-01-2025,13:11:42,492677247,Payment,9004.65,BookMyShow,USA,France,CAD,Online,0,Bongaigaon,75.255.159.23,liamganguly@example.com,2848356207,50,Female,Software Developer,Laptop,FALSE
9875,Wahab Bath,29-01-2025,20:20:16,646895137,Transfer,4610.35,Paytm,Japan,Australia,AUD,POS,0,Serampore,222.36.72.69,walicharan@example.net,9.20E+11,25,Male,Teacher,Laptop,FALSE
4402,Advik Biswas,22-01-2025,11:15:10,349306719,Withdrawal,13305.93,Reliance Fresh,Germany,Singapore,GBP,ATM,0,Narasaraopet,116.11.33.141,raiyashoda@example.org,8833256662,55,Female,Nurse,Desktop,FALSE
6880,Meghana Ramakrishnan,07-01-2025,20:00:17,714501045,Payment,3620.68,Paytm,Singapore,India,INR,POS,0,Siwan,62.228.230.255,vihaan19@example.net,9967679401,41,Female,Nurse,Laptop,FALSE
7407,Liam Gera,10-01-2025,14:44:38,133513646,Transfer,4577.44,Reliance Fresh,Canada,UAE,USD,ATM,0,Bhopal,24.23.255.105,maanas43@example.net,4551285157,56,Male,Engineer,Laptop,FALSE
5162,Nihal Buch,08-01-2025,21:21:10,124693954,Withdrawal,14174.71,BookMyShow,Germany,USA,AUD,POS,1,Thanjavur,12.115.67.48,sarnarehaan@example.org,9925313600,49,Female,Student,Mobile,TRUE
5024,Sai Karan,25-01-2025,08:39:10,369273618,Payment,12823.25,Flipkart,Japan,Singapore,AED,ATM,1,Katni,109.161.71.137,rachanashukla@example.com,9654821718,51,Female,Accountant,Mobile,TRUE
8424,Kai Deo,05-01-2025,13:03:58,867100904,Transfer,5759.62,Flipkart,Japan,France,AUD,ATM,0,Aurangabad,20.231.4.185,ramajoshua@example.com,9650850331,24,Female,Nurse,Laptop,FALSE
5381,Isaac Ravi,19-01-2025,15:44:35,786762242,Payment,9932.2,Myntra,UK,UK,USD,ATM,0,Kirari Suleman Nagar,91.81.254.29,jyoti62@example.org,846053968,37,Female,Nurse,Mobile,FALSE
9168,Warda Mohan,18-01-2025,20:31:03,309179463,Payment,5778.28,Swiggy,India,Australia,AUD,POS,0,Dhule,136.197.25.153,virajgara@example.net,5969143542,48,Female,Nurse,Desktop,FALSE
4851,Yatan Kar,16-01-2025,07:24:49,480350851,Transfer,9413.16,Myntra,France,USA,USD,Online,1,Aizawl,57.16.239.116,charvi85@example.net,675648219,45,Female,Doctor,Desktop,TRUE
4862,Harinakshi Kalita,19-01-2025,15:40:15,361512577,Payment,7316.43,Swiggy,UAE,USA,AED,POS,0,Kanpur,41.136.203.242,ogolla@example.com,9.17E+11,55,Female,Doctor,Mobile,FALSE
7211,Harsh Iyer,17-01-2025,23:12:22,669220345,Withdrawal,7929.57,Big Bazaar,France,Germany,AED,POS,0,Giridih,128.3.198.12,faras06@example.net,6340987300,21,Male,Engineer,Laptop,FALSE
7908,Joshua Chandra,17-01-2025,14:47:45,927325902,Withdrawal,6266.28,Croma,Canada,USA,EUR,ATM,1,Bihar Sharif,189.23.82.244,nagardhriti@example.com,9626859550,49,Male,Nurse,Laptop,TRUE
7258,Michael Bandi,28-01-2025,13:35:16,238137944,Withdrawal,12536.28,BookMyShow,USA,Canada,CAD,ATM,0,Uluberia,188.246.117.182,dattaomaja@example.net,9298285392,45,Male,Engineer,Mobile,FALSE
9630,Maanav Acharya,28-01-2025,05:14:47,561477037,Payment,4105.46,Reliance Fresh,France,France,INR,Online,0,Bidar,128.100.118.252,fgara@example.com,9.13E+11,61,Male,Software Developer,Mobile,FALSE
8464,Chandresh Thakkar,22-01-2025,06:33:39,103582885,Withdrawal,6807.18,Big Bazaar,Germany,UK,AUD,Online,1,Alwar,22.201.254.142,narangrachana@example.org,630218520,52,Male,Software Developer,Desktop,TRUE
6166,Varenya Chaudhry,15-01-2025,08:41:35,677055055,Withdrawal,8596.34,Reliance Fresh,Australia,France,EUR,ATM,0,Salem,31.89.96.195,gunbirshah@example.org,9.18E+11,21,Female,Software Developer,Desktop,FALSE
7810,Raghav Bawa,10-01-2025,01:18:26,892241303,Payment,6905.63,BookMyShow,Canada,Singapore,AED,ATM,0,Mathura,112.231.240.89,gsami@example.net,571020570,57,Female,Teacher,Mobile,FALSE
6131,Madhav Dara,19-01-2025,19:08:08,877494801,Transfer,4085.9,Flipkart,UAE,Germany,CAD,Online,0,Panvel,119.85.146.108,unnati33@example.org,720763137,52,Female,Engineer,Laptop,FALSE
